label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
R,604,826,320,207,61549.png,2922,1435
L,2050,698,267,271,61550.png,2945,1435
R,657,712,229,271,61550.png,2945,1435
L,2079,740,232,287,61563.png,2932,1435
R,620,709,239,239,61563.png,2932,1435
L,1946,768,227,230,61565.png,2957,1435
R,841,754,195,248,61565.png,2957,1435
L,1966,751,244,254,61566.png,2955,1435
R,698,758,247,206,61566.png,2955,1435
R,684,803,251,181,61570.png,2956,1435
L,2048,768,258,261,61583.png,2953,1435
R,655,754,268,275,61583.png,2953,1435
R,685,767,217,286,61585.png,2918,1435
R,705,754,230,234,61588.png,2956,1435
L,2034,740,287,235,61590.png,2928,1435
R,543,733,328,204,61590.png,2928,1435
L,2071,810,250,219,61593.png,2950,1435
R,662,824,278,219,61593.png,2950,1435
L,2050,747,275,205,61617.png,2950,1435
R,592,764,285,212,61617.png,2950,1435
L,2002,770,276,187,61620.png,2886,1435
R,617,774,276,204,61620.png,2886,1435
R,753,726,209,296,61638.png,2954,1435
L,1994,787,218,249,61646.png,2895,1435
R,711,740,225,273,61646.png,2895,1435
L,2040,681,282,306,61653.png,2951,1435
R,638,677,285,306,61653.png,2951,1435
L,1989,802,275,240,61659.png,2912,1435
R,718,829,237,240,61659.png,2912,1435
R,673,795,211,246,61672.png,2938,1435
L,2035,775,218,242,61678.png,2934,1435
R,717,816,273,242,61678.png,2934,1435
R,580,750,310,193,61683.png,2922,1435
L,2033,681,254,268,61686.png,2951,1435
R,749,664,188,271,61686.png,2951,1435
L,2018,838,254,209,61690.png,2955,1435
R,621,824,282,216,61690.png,2955,1435
R,710,684,264,264,61698.png,2947,1435
R,728,768,233,254,61700.png,2951,1435
R,749,813,209,247,61787.png,2952,1435
L,2008,750,240,281,61793.png,2945,1435
R,695,730,236,281,61793.png,2945,1435
L,2086,709,238,252,61801.png,2928,1435
L,1986,830,226,243,61803.png,2948,1435
R,682,799,278,222,61803.png,2948,1435
R,668,854,238,190,61804.png,2930,1435
L,2046,851,207,249,61804.png,2930,1435
L,1956,803,309,208,61805.png,2945,1435
R,672,744,247,289,61806.png,2949,1435
L,2087,796,278,247,61806.png,2949,1435
L,2034,702,245,272,61807.png,2923,1435
R,697,716,231,245,61807.png,2923,1435
L,2025,864,193,224,61817.png,2920,1435
R,665,874,244,196,61817.png,2920,1435
R,741,876,247,250,61818.png,2946,1435
L,1992,754,231,259,61832.png,2926,1435
R,677,768,255,262,61832.png,2926,1435
L,2068,785,232,260,61836.png,2942,1435
R,656,792,246,274,61836.png,2942,1435
R,666,841,222,267,61845.png,2939,1435
L,2035,844,211,256,61845.png,2939,1435
L,2029,803,188,264,61846.png,2945,1435
R,775,771,205,271,61846.png,2945,1435
L,2078,768,286,206,61867.png,2955,1435
R,614,796,296,209,61867.png,2955,1435
L,2050,730,275,202,61873.png,2956,1435
L,2064,785,244,275,61875.png,2955,1435
R,576,768,314,279,61875.png,2955,1435
L,2014,698,254,309,61879.png,2948,1435
R,675,688,278,302,61879.png,2948,1435
L,2125,796,267,264,61880.png,2943,1435
R,542,782,264,288,61880.png,2943,1435
L,2003,684,258,251,61885.png,2953,1435
R,749,615,226,251,61885.png,2953,1435
L,2020,726,188,264,61886.png,2947,1435
R,717,768,233,209,61886.png,2947,1435
L,2079,803,272,237,61887.png,2957,1435
R,566,810,307,199,61887.png,2957,1435
L,1989,817,264,215,61898.png,2947,1435
R,776,764,243,278,61898.png,2947,1435
L,2091,882,215,288,61900.png,2944,1435
R,626,886,219,271,61900.png,2944,1435
L,1983,768,269,300,61908.png,2928,1435
L,1966,794,242,228,61912.png,2888,1435
R,695,801,232,225,61912.png,2888,1435
L,2001,702,216,257,61918.png,2950,1435
R,752,712,198,278,61918.png,2950,1435
L,2042,733,286,230,61922.png,2954,1435
R,600,712,247,251,61922.png,2954,1435
L,2025,685,194,263,61923.png,2939,1435
R,673,685,281,187,61923.png,2939,1435
L,2067,712,261,282,61926.png,2955,1435
R,617,670,303,265,61926.png,2955,1435
L,2007,792,223,247,61929.png,2953,1435
R,722,775,237,240,61929.png,2953,1435
L,1933,698,268,236,61931.png,2947,1435
R,630,702,250,209,61931.png,2947,1435
R,714,716,257,240,61932.png,2910,1435
L,2025,809,208,232,61944.png,2939,1435
R,687,782,201,229,61944.png,2939,1435
L,2106,768,261,195,61948.png,2951,1435
R,571,747,292,195,61948.png,2951,1435
L,1983,719,283,255,61949.png,2923,1435
R,707,806,322,239,61953.png,2936,1435
L,1977,795,296,262,61968.png,2920,1435
R,655,774,272,282,61968.png,2920,1435
L,2019,719,261,257,61977.png,2946,1435
R,664,733,243,240,61977.png,2946,1435
R,720,712,257,181,61987.png,2948,1435
L,2008,764,243,257,61989.png,2945,1435
R,733,740,184,236,61989.png,2945,1435
L,1941,757,251,248,61995.png,2918,1435
R,734,743,224,241,61995.png,2918,1435
L,2048,768,260,257,61996.png,2942,1435
R,660,747,229,239,61996.png,2942,1435
R,673,712,234,251,62001.png,2956,1435
L,2027,754,200,241,62004.png,2923,1435
R,705,712,230,261,62007.png,2956,1435
L,2060,750,264,177,62012.png,2945,1435
R,713,678,191,257,62012.png,2945,1435
R,695,768,222,254,62013.png,2945,1435
L,1991,796,247,271,62013.png,2945,1435
L,1981,740,262,293,62046.png,2957,1435
R,695,719,289,262,62046.png,2957,1435
L,1990,737,289,240,62049.png,2949,1435
R,682,702,250,257,62049.png,2949,1435
L,1951,785,244,247,62057.png,2953,1435
R,756,765,216,265,62057.png,2953,1435
L,2009,803,229,250,62058.png,2947,1435
R,758,782,215,264,62058.png,2947,1435
